Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2021-04-13,137.151,113.166,85.8954,82.406,113.338,121.675,129.574,85.2987,106.186,91.1805,25.644,1.64,0.03,41.4,21.49,33.4018,163.43,27.988,41.8769,23.51,35.4467,11.844,17.29,40.9331,72.406,63137.94,2281.35,1.727,558.38,27.42,57.494,1.195,1.37512,109.054,1.25301,8.51126,0.92058,91.83053485557608,34.0298,18.2335,73.3262,91.6406,45.576,67.6133,24.7445,34.1751,24.2162,140.663,44.7699,66.3617,177.139,115.903,98.1526,77.7757,4141.59,13996.1,33677.27,22268.46,15234.36,29751.61,3396.47,217.346,48.7075,121.02,91.6549,43.626,0,0,1.0,0,0,0,82,71,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.05226041711803919
2021-04-14,136.712,113.026,85.8954,82.3486,113.248,121.675,129.395,85.26,106.116,91.1805,25.644,1.64,0.02,43.04,22.26,33.1403,162.72,27.7056,41.3552,23.59,36.9204,12.4226,17.49,42.125,74.359,62810.22,2425.62,1.814,542.75,26.4,57.4472,1.19789,1.37795,108.939,1.25186,8.46662,0.92276,91.64717340929624,34.2337,18.2604,73.4721,91.6117,45.7223,67.4875,25.2599,34.1751,24.4053,139.17,46.0152,66.3055,175.387,115.893,98.2814,78.3376,4124.66,13857.84,33730.89,22355.45,15209.15,29620.99,3416.721,219.489,48.9537,120.604,91.5985,43.6075,0,0,1.0,0,0,0,81,72,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.005190539951097528
2021-04-15,139.012,113.754,85.9152,82.6973,113.697,122.338,130.191,85.6023,106.562,91.1904,25.644,1.56,0.02,43.27,22.34,34.5129,165.35,28.9167,43.025,24.03,38.3365,12.3164,17.53,43.0234,74.255,63460.86,2502.52,1.802,545.51,27.81,57.4482,1.19674,1.3785,108.744,1.25417,8.45858,0.92228,91.68120113839105,34.2049,18.2422,73.5112,92.1428,45.7811,67.8084,25.4815,34.3885,24.8601,141.558,45.6406,66.8341,176.651,117.886,98.6768,79.261,4170.42,14038.76,34035.99,22472.04,15255.33,29642.69,3398.987,220.432,49.4009,121.903,92.4649,43.9386,0,0,1.0,0,0,0,80,73,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.010358823771035919
2021-04-16,137.927,113.444,85.9053,82.4742,113.398,122.299,129.305,85.4257,106.344,91.1904,25.644,1.59,0.02,43.18,22.27,34.8226,166.35,29.1794,43.2115,24.09,38.2885,12.0083,17.49,43.3274,74.492,61840.05,2454.19,1.644,522.55,25.33,57.3352,1.19809,1.38363,108.783,1.2507,8.44104,0.91989,91.5460361458765,34.4483,18.4549,74.1064,92.1906,46.037,67.8856,25.6322,34.467,24.8892,141.528,45.2757,67.2187,178.005,118.76,98.8947,80.2219,4185.47,14052.34,34200.67,22522.18,15459.75,29683.37,3426.617,220.789,49.5279,122.329,92.8281,44.5541,0,1,1.0,0,0,0,79,74,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.02554030941276242
2021-04-19,137.529,113.324,85.8954,82.421,113.308,122.091,128.977,85.2887,106.244,91.1805,25.644,1.61,0.02,43.32,22.32,34.5905,165.89,29.0634,42.6918,23.98,38.0959,12.0753,17.55,43.4024,76.492,56337.85,2205.08,1.373,512.82,31.51,57.0548,1.20374,1.39834,108.154,1.25306,8.40158,0.91502,91.09187099404848,34.3513,18.5473,73.8529,91.524,46.027,67.235,25.6418,34.2128,24.766,140.354,45.2287,66.9593,176.013,118.79,98.4785,79.8516,4163.26,13914.77,34077.63,22490.86,15368.39,29685.37,3477.548,217.921,49.3458,121.823,92.4461,44.4499,1,0,3.0,0,0,0,76,77,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.08897470166987254
2021-04-20,138.166,113.664,85.9152,82.561,113.487,122.16,129.217,85.1419,106.047,91.1805,25.644,1.58,0.03,42.74,22.01,34.9868,166.48,29.334,42.7317,23.96,36.939,11.5842,17.76,42.3799,73.108,57014.44,2341.33,1.407,575.36,31.75,57.1694,1.20351,1.39372,108.081,1.26098,8.43465,0.91585,91.19970110719856,33.7082,18.0304,72.5559,91.0617,45.8996,65.7802,25.3481,33.5895,24.2918,139.111,44.0314,67.3262,173.783,119.246,97.3887,79.0852,4134.94,13786.27,33821.3,22108.55,15129.51,29100.38,3472.942,213.456,48.9446,120.624,91.4587,43.6075,0,0,1.0,0,0,0,75,78,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.012009510480077035
2021-04-21,138.444,113.724,85.9352,82.648,113.597,122.279,129.663,85.4257,106.294,91.1805,25.644,1.57,0.03,41.77,21.6,35.5954,168.13,29.8771,44.0174,24.7,37.5473,11.7486,17.84,43.0619,75.279,54816.2,2376.12,1.334,558.21,32.59,57.0815,1.20361,1.39317,108.07,1.24974,8.41145,0.91681,91.11697666043976,34.1763,18.0757,73.1892,91.3078,45.9583,66.3417,25.517,34.1453,24.7282,140.514,44.5939,67.6614,176.113,120.664,98.7263,80.5211,4173.42,13950.22,34137.31,22085.73,15195.97,28508.55,3472.929,218.685,49.2451,121.665,92.2687,44.2327,0,0,1.0,0,0,0,74,79,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.038555846553960826
2021-04-22,139.052,113.812,85.9252,82.6875,113.627,122.427,129.793,85.2689,106.186,91.1904,25.644,1.57,0.03,42.09,21.8,34.9671,167.04,29.3042,43.1237,24.21,36.9009,11.6895,18.06,42.5319,72.918,51699.53,2416.81,1.19,509.77,38.9,57.1737,1.20169,1.38407,107.96,1.25045,8.44554,0.91714,91.2807173650958,33.7962,17.8456,72.5657,90.8943,46.0957,66.4596,25.5612,33.921,24.5672,138.862,44.0686,67.1625,174.151,120.118,98.222,79.1623,4134.98,13818.41,33815.9,22364.87,15320.52,29188.17,3465.113,217.773,49.0718,120.832,91.7103,44.1091,0,0,1.0,0,0,0,73,80,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.056856732133931165
2021-04-23,138.724,113.664,85.9053,82.6973,113.607,122.487,129.902,85.4942,106.462,91.1904,25.644,1.58,0.03,42.46,21.99,34.8511,166.4,29.1496,43.1736,24.14,37.7869,11.8342,18.21,43.412,75.914,50439.98,2314.25,1.109,507.73,37.28,56.977,1.20996,1.38855,107.892,1.24763,8.37994,0.91325,90.81576557827955,34.4285,18.067,73.6091,92.4368,46.704,67.0508,25.6322,34.1265,24.8698,140.932,44.4706,66.9879,175.984,120.912,99.3009,80.4638,4180.17,14016.81,34043.49,22372.26,15279.62,29020.63,3474.166,221.891,49.7825,122.111,92.707,44.5834,0,1,1.0,0,0,0,72,81,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.024362890726472686
2021-04-26,138.524,113.544,85.8854,82.6381,113.507,122.556,129.843,85.4545,106.354,91.1805,25.644,1.58,0.03,42.33,21.88,34.7734,166.84,29.0822,42.8295,24.3,39.1266,12.1048,18.58,44.5,77.326,53384.26,2494.53,1.294,521.79,43.85,56.9361,1.20866,1.38992,108.095,1.23939,8.38764,0.91423,90.83680719953686,34.5651,18.2604,74.0291,92.2006,45.9971,66.7983,25.8376,34.4769,25.0027,141.658,44.7699,66.2375,176.76,120.505,99.0037,80.9388,4187.62,14138.78,33981.57,22577.34,15296.34,29126.23,3441.165,224.193,49.8467,122.349,92.9023,44.6495,1,0,3.0,0,0,0,69,84,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,0.05837195018713337
2021-04-27,137.309,113.096,85.8754,82.4259,113.228,122.546,129.255,85.3384,106.314,91.1904,25.644,1.63,0.01,43.11,22.2907,34.1166,166.42,28.443,42.0245,24.39,39.0308,12.3645,18.58,44.2836,76.53,55323.9,2646.38,1.418,568.92,43.21,56.9992,1.20891,1.39071,108.722,1.24057,8.37595,0.91384,90.89246157535604,34.8372,18.4087,74.5459,92.3192,46.1843,65.9833,25.6149,34.5166,24.8601,141.31,45.3129,66.1892,176.551,119.801,99.8265,80.7255,4186.72,14090.22,33984.93,22433.08,15249.27,28991.89,3442.611,224.53,49.8192,122.26,92.8657,44.6029,0,0,1.0,0,0,0,68,85,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,0.036333555995718525
2021-04-28,137.399,113.245,85.8954,82.4644,113.288,122.933,129.275,85.5041,106.492,91.1805,25.644,1.63,0.01,43.53,22.46,34.2612,166.91,28.656,42.4464,24.4,39.155,12.9432,18.37,44.6616,77.013,54857.8,2758.55,1.369,561.53,44.87,56.7917,1.21255,1.39376,108.603,1.23166,8.33976,0.90953,90.6066604504106,34.9748,18.6214,74.9541,92.643,46.4004,65.9635,26.0851,35.1003,25.0783,139.996,46.8761,66.2375,176.342,119.444,99.6185,80.9487,4183.18,14051.03,33820.38,22439.82,15292.18,29053.97,3457.068,224.907,50.1929,122.339,93.0138,44.7703,0,0,1.0,0,0,0,67,86,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,-0.008424930274257614
2021-04-29,136.991,113.046,85.9152,82.3961,113.228,122.873,129.127,85.6023,106.602,91.1805,25.644,1.65,0.01,44.26,22.8279,33.6044,166.22,27.9781,41.6405,24.25,39.0885,12.9432,18.29,44.4336,76.852,53340.24,2740.39,1.395,590.36,42.5,56.7841,1.21229,1.39443,108.939,1.22836,8.36862,0.90878,90.63907549217144,35.5973,18.7782,75.7538,92.4856,46.3605,66.0219,25.9249,35.0705,24.9551,139.877,47.3993,66.9396,176.392,118.968,100.311,81.4523,4211.47,14082.55,34060.36,22392.94,15154.2,28933.300000000003,3474.901,224.083,50.0738,122.725,93.2373,44.7626,0,0,1.0,0,0,0,66,87,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,-0.02766352278071682
2021-04-30,137.309,113.146,85.9252,82.5127,113.348,122.804,129.385,85.5627,106.552,91.1904,25.644,1.65,0.01,43.27,22.3,33.2081,165.66,27.7056,40.9333,24.01,38.0186,12.5387,18.4,43.3553,75.658,57046.48,2758.5,1.59,620.98,42.89,57.085,1.20234,1.38136,109.293,1.22915,8.46573,0.91324,91.278355415977,35.2845,18.5193,74.9639,90.5804,45.4187,65.4198,25.1888,34.6903,24.5285,137.967,46.2011,66.9977,177.079,118.61,99.6573,80.5902,4181.17,13962.68,33874.85,22497.37,15135.91,28812.63,3446.856,221.027,49.191,121.506,92.371,43.9864,0,1,1.0,0,0,0,65,88,0,0,0,0,0,2021,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,0.06948300195124735
2021-05-03,137.191,113.265,85.9053,82.5335,113.248,122.606,129.445,85.3087,106.156,91.1904,25.644,1.63,0.04,43.98,22.68,34.4844,167.81,28.889,42.7018,24.96,38.5389,12.9039,18.34,44.0084,76.122,57130.72,3330.91,1.555,671.86,45.96,56.8985,1.20644,1.3911,109.063,1.22775,8.42245,0.91087,90.95980470283378,35.4597,18.6945,75.3544,90.413,45.1728,66.1972,25.3395,34.8859,24.8504,137.599,47.4747,67.5461,176.233,119.96,100.678,81.7941,4192.66,13895.12,34113.23,22413.705,15236.47,28942.315,3445.4625,222.108,49.191,122.15,92.7352,44.5356,1,0,3.0,0,0,0,62,91,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.0014766905863428104
2021-05-04,138.126,113.414,85.9053,82.639,113.388,122.883,129.525,85.26,106.126,91.1805,25.644,1.61,0.02,44.87,23.16,34.1265,166.58,28.5203,42.0145,24.57,39.0308,12.894,18.49,44.2172,76.264,54386.58,3338.92,1.441,624.04,42.69,57.0568,1.20116,1.38864,109.316,1.23068,8.48321,0.91355,91.29485477749157,35.7428,18.3442,75.2272,89.4404,44.7218,65.3623,25.0996,34.8283,24.7001,135.121,47.5021,67.2009,174.381,120.089,101.124,82.6867,4164.66,13633.5,34133.03,22330.04,14856.48,29072.0,3444.0690000000004,219.459,48.6342,120.971,91.8586,43.6358,0,0,1.0,0,0,0,61,92,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.04803265213531349
2021-05-05,138.356,113.554,85.9252,82.6884,113.477,123.418,129.683,85.4257,106.344,91.1904,25.644,1.59,0.02,44.66,23.06,34.4165,167.27,28.7234,42.1412,24.57,40.5143,13.3378,18.92,45.4898,78.303,56844.82,3430.5,1.571,645.13,45.02,56.9882,1.20069,1.39071,109.202,1.22676,8.48271,0.91293,91.25734330731667,36.0346,18.63,76.115,89.5391,44.9478,66.1486,25.5612,35.1489,25.0414,134.793,49.0359,67.1526,173.833,120.307,101.223,83.7345,4167.59,13582.42,34230.34,22385.9,15170.78,29201.685,3442.6755000000003,218.587,48.8623,121.447,92.1946,44.3555,0,0,1.0,0,0,0,60,93,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.04519938558372294
2021-05-06,138.584,113.604,85.9252,82.728,113.497,123.279,129.922,85.3969,106.244,91.1904,25.644,1.58,0.02,44.41,22.95,35.5276,170.06,29.7988,44.2438,25.37,41.237,13.2699,19.21,46.4402,78.293,56386.41,3519.15,1.64,632.63,43.52,56.7662,1.20634,1.38893,109.089,1.21564,8.42739,0.90751,90.89210876579824,36.5701,18.861,77.178,90.0991,45.0742,66.6824,26.0851,35.4507,25.0783,136.146,49.2892,68.0184,174.211,120.465,101.936,84.4426,4201.62,13632.84,34548.53,22491.36,15196.74,29331.37,3441.282,218.765,49.3274,122.398,92.8563,44.7703,0,0,1.0,0,0,0,59,94,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.00806423522846933
2021-05-07,137.897,113.644,85.9552,82.7378,113.467,123.537,129.972,85.4545,106.364,91.1805,25.644,1.6,0.02,44.43,22.99,36.1657,171.59,30.2052,44.7735,25.47,42.7107,13.7039,19.33,47.7744,80.113,57426.57,3479.8,1.57,623.33,43.2,56.4263,1.21664,1.40015,108.604,1.2137,8.31597,0.90078,90.21902404971502,36.765,19.1016,77.7624,91.0019,45.1927,67.0112,26.6619,35.8597,25.3634,137.32,50.1676,68.0184,175.785,121.289,103.007,85.2771,4232.6,13752.24,34777.76,22775.28,15399.65,29357.82,3418.874,221.523,49.8376,123.598,93.6858,45.4442,0,1,1.0,0,0,0,58,95,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.01844699813306061
2021-05-10,136.493,113.414,85.9252,82.5433,113.288,123.596,129.275,85.26,106.195,91.1805,25.644,1.63,0.02,44.48,23.075,36.1273,172.11,30.3518,44.4294,25.35,43.3571,13.6566,18.98,48.1063,81.109,55755.62,4023.18,1.436,643.81,42.91,56.3657,1.21313,1.41211,108.853,1.21046,8.3421,0.90136,90.29801139828687,36.7353,19.0824,77.6166,88.5964,43.9073,66.8765,26.7953,35.8597,25.4293,133.847,50.1862,68.5381,172.649,121.447,103.086,84.8988,4188.43,13401.86,34742.82,22697.19,15400.41,29518.34,3427.99,215.888,48.9446,122.497,92.7718,44.932,1,0,3.0,0,0,0,55,98,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.02909715833628923
2021-05-11,135.716,113.225,85.9152,82.3786,113.039,123.269,128.819,85.1707,106.076,91.1805,25.644,1.64,0.01,44.87,23.2599,36.378,172.14,30.4965,45.1465,25.67,43.3571,13.4539,19.24,48.2486,79.089,56571.94,4127.99,1.462,663.33,44.64,56.3214,1.21498,1.41431,108.615,1.20955,8.32958,0.90324,90.17013495208144,36.0832,18.8706,76.5927,87.9876,43.8974,65.7406,26.8922,35.6462,25.2111,133.439,48.896,67.9415,170.707,120.138,101.58,85.1803,4152.1,13389.43,34269.16,22167.14,15119.75,28608.59,3441.845,215.203,48.8072,121.219,92.0079,44.3652,0,0,1.0,0,0,0,54,99,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.01464103528935734
2021-05-12,134.293,112.677,85.9053,82.0871,112.641,123.051,128.112,84.7609,105.581,91.1705,25.644,1.69,0.02,45.22,23.42,35.6239,170.43,29.8771,43.8508,25.09,41.5929,13.4254,19.06,46.649,75.383,54579.29,4126.77,1.427,649.12,43.11,56.6771,1.20713,1.40581,109.671,1.21328,8.4249,0.90888,90.78075247240716,35.713,18.6483,75.6863,85.6399,43.3578,63.4897,26.0141,35.2859,24.7757,129.689,49.1308,67.0363,164.923,119.008,99.1424,83.0344,4063.04,13031.68,33587.66,22107.84,15150.22,28147.51,3462.751,208.217,47.4592,118.79,90.1092,43.9105,0,0,1.0,0,0,0,53,100,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0352232926783137
2021-05-13,134.501,113.056,85.9252,82.2519,112.9,123.081,128.599,85.0645,105.849,91.1705,25.644,1.66,0.02,43.81,22.74,35.6918,171.13,30.0753,43.025,25.16,40.3696,13.0396,18.53,45.7495,73.8,49594.18,3757.06,1.31,563.94,40.97,56.6372,1.20821,1.40498,109.4545,1.21629,8.40069,0.90558,90.71360833255044,36.287,18.8793,76.8178,84.9125,42.7395,64.0135,26.1466,35.3534,24.8795,131.41,48.5311,67.979,166.087,120.079,100.995,84.3074,4112.5,13124.99,34021.45,22069.31,15199.68,27448.01,3429.536,212.047,47.3951,120.108,90.8346,44.3924,0,0,1.0,0,0,0,52,101,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.09133702545416034
2021-05-14,135.756,113.304,85.9252,82.4465,113.159,123.517,129.285,85.3384,106.166,91.1705,25.644,1.63,0.01,44.71,23.17,36.5717,172.69,30.893,44.568,25.46,40.4566,13.7334,18.36,45.6745,74.264,49864.94,4055.24,1.376,598.53,42.75,56.4486,1.2143,1.4098,109.35,1.21166,8.33389,0.90237,90.3294618905144,36.861,19.3134,78.2019,86.6324,43.3866,65.0227,26.6446,35.8894,25.1171,134.295,50.0375,68.2798,168.974,120.693,102.392,85.3166,4173.85,13429.98,34382.13,22336.1,15416.64,28084.47,3490.376,217.227,48.2514,122.041,92.2687,45.4345,0,1,1.0,0,0,0,51,102,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0054595115797861915
2021-05-17,135.468,113.196,85.9252,82.3686,113.059,123.764,129.147,85.1806,106.047,91.1805,25.644,1.64,0.02,45.39,23.45,38.3494,174.7,32.3767,47.1893,26.19,40.9094,14.2923,18.39,45.9958,75.165,43547.62,3266.54,1.494,512.75,46.65,56.3586,1.21529,1.41379,109.21,1.20704,8.34606,0.90306,90.2176312668266,36.9292,19.221,78.0747,86.2089,43.8098,64.479,26.6533,36.2299,25.0686,133.311,51.1967,68.1821,168.666,120.465,102.096,86.0641,4163.29,13379.05,34327.79,22214.14,15396.62,27824.83,3517.615,217.524,48.2055,121.605,92.1288,45.2544,1,0,3.0,0,0,0,48,105,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.12668861127678088
2021-05-18,135.119,113.196,85.9352,82.2818,112.92,123.576,128.729,84.9762,105.819,91.1805,25.644,1.64,0.02,44.84,23.24,38.3012,175.04,32.4143,47.3369,26.15,41.3044,13.9941,18.59,46.2142,76.208,43010.06,3402.13,1.592,510.49,56.08,56.1475,1.22247,1.41863,108.899,1.20651,8.29169,0.8975,89.79241588104941,36.4137,19.2672,77.7135,87.7116,44.1632,65.294,26.7598,36.2895,24.993,132.245,50.0091,67.9711,167.342,120.505,100.589,85.1122,4127.83,13303.64,34060.66,22332.56,15386.58,28406.84,3529.014,215.868,48.8531,121.238,91.8774,45.1881,0,0,1.0,0,0,0,47,106,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.012344187810952811
2021-05-19,134.801,112.856,85.9053,82.1947,112.76,122.754,128.5,84.7519,105.522,91.1705,25.644,1.68,0.01,43.43,22.46,37.7309,175.16,31.9882,46.5021,25.73,39.2039,13.694,18.41,44.6895,74.795,38872.52,2597.2,1.144,373.78,35.09,56.4123,1.21765,1.41153,109.193,1.21281,8.35776,0.90351,90.17816830554496,36.19,19.0362,77.0028,87.6139,44.2897,64.9652,26.2982,35.948,24.5575,132.703,48.7659,67.7493,165.938,120.297,100.025,83.8116,4115.68,13299.74,33896.04,22234.53,15113.56,28044.45,3510.964,214.21,48.7075,120.574,91.4494,44.5736,0,0,1.0,0,0,0,46,107,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.09619935429060089
2021-05-20,135.906,113.324,85.9452,82.4653,113.149,122.893,129.365,85.1121,105.928,91.1705,25.644,1.63,0.01,42.48,22.02,38.1852,175.96,32.3469,47.1504,25.79,39.0014,13.694,18.38,44.4529,74.359,40704.35,2836.19,1.202,398.22,44.46,56.1191,1.22296,1.41909,108.778,1.20614,8.30222,0.89716,89.75571129422505,36.2098,19.1748,77.4991,88.1241,44.7317,65.5564,26.4489,36.3768,25.1549,135.251,48.6906,68.3744,167.641,121.557,100.242,83.86,4159.12,13535.74,34084.15,22392.0,15370.26,28098.25,3506.944,215.629,48.9904,122.061,92.5016,45.3771,0,0,1.0,0,0,0,45,108,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.047124035179607615
2021-05-21,136.344,113.364,85.9252,82.4851,113.199,123.101,129.455,85.2401,106.096,91.1805,25.644,1.63,0.01,43.7,22.65,37.9728,176.04,32.1537,46.8362,25.53,38.5193,13.7235,18.39,44.1412,73.894,36663.66,2390.66,0.9822,316.16,38.97,56.2076,1.21868,1.41549,108.902,1.20654,8.32488,0.89749,89.99248157282223,36.5701,19.2768,77.7526,86.9363,44.2996,65.9159,26.1648,36.3272,24.927,134.505,48.7923,68.3843,166.804,121.577,100.738,84.0456,4155.86,13470.99,34207.84,22399.42,15437.51,28317.83,3486.556,216.195,48.4245,122.071,92.3992,45.5192,0,1,1.0,0,0,0,44,109,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.09926924272221505
2021-05-24,136.851,113.474,85.9452,82.581,113.308,123.398,129.813,85.3384,106.284,91.1705,25.644,1.61,0.02,45.02,23.25,38.1085,176.35,32.3083,47.2881,25.75,38.5007,13.8199,18.28,44.2595,74.444,38641.79,2603.85,0.9217,335.89,31.37,56.1428,1.22168,1.4156,108.765,1.2049,8.31289,0.89695,89.83040652666486,36.7452,19.3692,78.0845,87.594,44.2409,66.2071,26.2982,36.6111,25.1074,136.902,49.2794,68.5864,168.457,121.695,101.372,84.7922,4197.05,13661.17,34393.98,22483.73,15451.3,28364.61,3497.282,217.604,48.8256,123.172,93.1266,45.8805,1,0,3.0,0,0,0,41,112,0,0,0,0,0,2021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.05395342418078264
