Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2022-07-07,113.273,101.719,82.4277,74.5206,101.18,112.525,109.923,74.2587,91.1914,91.1206,25.644,3.01,1.89,76.55,37.44,26.7042,162.23,21.42,25.01,17.75,29.93,21.5022,20.01,35.2,84.89,21654.4,1238.896,0.343494,242.2546,38.52687,64.9318,1.01625,1.20229,136.024,1.29712,10.52716,0.97395,107.06274130325774,31.9847,15.32,66.12,62.83,34.07,53.45,22.43,33.76,21.41,132.48,70.2108,72.559,146.044,129.828,87.8843,73.3253,3902.62,11621.35,31384.55,18875.53,12843.22,26490.53,3364.398,174.707,37.5555,109.21,81.7925,33.8886,0,0,1.0,0,0,0,171,39,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.065013616125112,0.06501361612511203,0.06315006517528587,-0.2671048026864882,0.04302299840177255,0.05625820052856429,20102.3,24256.838,42745.4823,42.55021215063844,-2219.3066887452296,-2684.581254530549,25240.965241100206,17008.784758899794,8232.180482200412
2022-07-08,112.019,101.101,82.328,74.2728,100.801,112.406,109.743,74.3182,91.3796,91.1107,25.644,3.09,1.91,78.54,38.51,26.6058,162.3,21.38,24.86,17.79,29.45,21.3932,20.38,34.86,85.58,21706.84,1229.252,0.341095,241.455,38.38695,64.9256,1.01782,1.20316,136.062,1.29545,10.52134,0.97668,106.95819651965564,31.915,15.39,66.06,62.66,33.62,53.72,22.51,33.75,21.32,132.54,70.1812,72.4299,146.064,130.217,87.4863,72.6093,3899.38,11635.31,31338.15,18912.95,13015.23,26517.19,3356.077,174.687,37.5555,109.25,81.7351,33.8886,0,1,1.0,0,0,0,170,40,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0024216787350375,0.0024216787350375135,0.07084384518010656,-0.24341604686414609,0.04270697660736583,0.05615957320392186,20307.45142857143,24024.04633333333,42612.12275,42.828500960079054,-1987.9098874022602,-2545.2469811048913,22631.69886233785,18872.472137662153,3759.2267246756965
2022-07-11,113.95,101.899,82.3579,74.5506,101.27,112.584,110.052,73.9014,90.8745,91.1206,25.644,2.99,2.13,78.23,38.49,26.2027,161.43,21.07,24.43,17.58,28.12,21.2346,20.25,33.59,80.93,20224.12,1120.76,0.318113,228.8938,34.61672,65.5232,1.00381,1.18926,137.436,1.30057,10.67652,0.98289,108.24237918771988,31.6564,15.06,65.22,60.4,32.17,52.99,21.75,33.27,20.75,130.714,69.5085,72.3305,142.063,129.888,86.8991,72.4104,3854.43,11372.6,31173.84,18836.98,12832.44,26812.3,3313.584,171.176,36.5532,107.67,80.5776,33.2121,1,0,3.0,0,0,0,167,43,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.068306579861463,-0.06830657986146305,0.07591016118340899,-0.36363075699297176,0.04128918324471501,0.05278885410307123,20511.294285714284,23638.834333333336,42468.63375,37.323351717920964,-1902.2415115648619,-2416.6458871968853,22183.505993950523,19039.90800604948,3143.597987901041
2022-07-12,114.627,102.138,82.3978,74.6794,101.408,112.545,110.211,74.1991,91.2112,91.1107,25.5057,2.96,2.16,72.81,36.05,25.8193,160.83,20.64,24.1,17.44,27.5,20.6599,19.69,33.32,78.06,19328.69,1039.619,0.310689,221.8779,32.84442,65.4841,1.00355,1.18868,136.869,1.30228,10.5824,0.982,108.17313533368215,31.4574,15.06,65.11,60.31,31.98,53.01,21.57,33.0,20.84,128.929,68.1534,72.1219,141.204,128.235,86.6304,72.2712,3818.8,11264.73,30981.33,18854.96,12905.48,26336.66,3281.466,170.589,36.4128,107.12,80.0802,33.1325,0,0,1.0,0,0,0,166,44,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0442753504231581,-0.04427535042315811,-0.0024252052057012197,-0.38992207959452485,0.04495476168423,0.05304390070023166,20504.58142857143,23227.046333333335,42306.46625,34.4439249619554,-1884.8747611331164,-2310.2916619841317,22120.279433386604,18889.6795666134,3230.5998667732056
2022-07-13,115.942,102.576,82.3081,74.9172,101.778,113.129,111.036,74.1197,91.033,91.1107,25.0265,2.91,2.33,73.19,36.29,26.3797,161.6,21.06,24.76,17.69,27.54,20.9473,19.76,33.49,80.13,19908.88,1089.359,0.32211,226.0963,34.05892,65.413,1.00568,1.18928,137.4145,1.29743,10.5538,0.979,108.03220344256518,31.1788,15.0,64.53,60.52,31.74,52.73,21.67,33.01,20.87,128.59,68.0446,72.1716,142.362,126.99,85.5755,71.8536,3801.78,11247.58,30772.79,18711.36,12756.32,26478.77,3284.291,170.439,36.3283,106.77,79.755,33.2121,0,0,1.0,0,0,0,165,45,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0300170368504022,0.030017036850402246,-0.001300739761251779,-0.3265857328941969,0.04507854343506555,0.05271731449693665,20500.87714285714,22905.206000000002,42130.469699999994,37.79272969596403,-1803.5053155112873,-2208.934392689563,21835.896154149483,18949.167845850516,2886.728308298967
2022-07-14,114.995,102.008,82.2781,74.6794,101.418,112.852,110.33,73.9808,90.7754,91.1206,25.6814,2.96,2.33,72.85,35.98,25.2785,159.33,20.1,23.93,17.0,26.52,20.5212,19.52,32.27,80.25,20468.05,1181.491,0.326604,237.3575,36.54116,65.8956,1.00189,1.18263,138.985,1.31205,10.592,0.98371,108.65320269528048,30.5819,14.525,63.02,59.77,31.29,52.21,21.0,32.05,20.66,129.767,66.7587,72.2312,142.242,126.621,85.0879,70.5311,3790.38,11251.19,30630.17,18480.66,12519.66,26643.39,3281.744,168.688,36.0004,105.99,79.2097,32.6847,0,0,1.0,0,0,0,164,46,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0280864619205096,0.028086461920509675,0.005766386414226554,-0.32537850135382107,0.045695756487990305,0.052763952350538774,20517.641428571427,22576.139333333336,41961.3422,40.92486086719725,-1674.5954043772472,-2102.0665950271,21784.8587240548,18948.4212759452,2836.437448109602
2022-07-15,115.643,102.357,82.3379,74.947,101.816,113.505,111.216,74.9235,92.0233,91.1107,25.1267,2.93,2.29,73.74,36.42,25.1605,159.01,19.94,23.96,17.19,26.91,21.0067,19.65,32.72,80.66,20960.89,1256.223,0.336899,239.5281,37.97041,65.5339,1.00824,1.18674,138.526,1.30205,10.48604,0.97707,108.01789953256412,31.6166,14.72,64.43,60.09,31.03,52.76,21.43,32.39,21.07,132.051,67.8467,72.4696,144.537,129.679,86.4214,71.6348,3863.16,11452.42,31288.26,18797.8,12864.72,26788.47,3228.06,172.2,36.1878,107.79,80.5586,33.421,0,1,1.0,0,0,0,163,47,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0240785028373489,0.024078502837348914,0.030905185832934556,-0.2962878409678048,0.0464263412695561,0.05314385567376593,20607.41,22281.96333333333,41795.19325,43.61934531238156,-1515.199030646847,-1984.6930821510496,21828.378483510714,18947.683516489284,2880.694967021431
2022-07-18,114.438,102.058,82.2881,74.719,101.488,113.357,110.44,74.1991,91.1221,91.1107,25.3215,2.96,2.44,76.81,37.85,25.2785,159.16,20.14,24.29,17.22,27.83,21.74,20.07,33.51,82.29,21653.39,1486.748,0.356618,257.4408,40.39041,65.2882,1.01459,1.19528,138.145,1.29829,10.404,0.97738,107.43340166359395,31.4972,14.91,64.62,60.75,31.63,52.86,21.55,32.89,21.06,130.774,69.3997,71.7642,144.956,126.94,85.9039,71.8039,3830.85,11360.05,31072.61,19015.15,12959.81,26875.075,3278.103,171.713,36.4408,107.45,80.3385,33.62,1,0,3.0,0,0,0,160,50,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0330377192953161,0.03303771929531618,-4.6641791044854664e-05,-0.31176272403939975,0.040803268220723915,0.052305257213092746,20607.265714285713,21955.00633333333,41617.7413,47.25945172838939,-1317.8064411925807,-1851.315753959356,21993.30313183713,18908.498868162875,3084.804263674254
2022-07-19,113.821,101.589,82.1984,74.6595,101.349,113.238,110.748,75.1815,92.36,91.1107,25.6406,3.01,2.46,78.05,38.42,25.5833,159.54,20.37,24.6,17.29,28.41,22.6516,19.95,34.23,84.34,23656.48,1575.932,0.37416,271.3434,45.16543,64.9085,1.02283,1.19998,138.184,1.2872,10.23499,0.96876,106.69731271232358,32.4423,15.49,66.57,61.62,31.95,53.62,21.87,33.76,21.56,134.764,71.5363,72.5193,149.397,129.101,88.9691,73.9915,3936.69,11713.15,31827.05,19282.59,13308.41,26961.68,3279.431,177.772,37.0404,110.37,82.3759,35.003,0,0,1.0,0,0,0,159,51,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0925069931313296,0.0925069931313296,0.08981685035684595,-0.2462096964092766,0.053621447468531994,0.05560581986814472,20885.785714285714,21697.443333333333,41455.7901,56.09042495497577,-988.3457350253593,-1678.7217501725568,22662.50109535059,18509.903904649407,4152.597190701184
2022-07-20,114.119,101.491,82.1884,74.5902,101.28,113.139,110.629,75.5091,92.8255,91.1107,25.6447,3.04,2.44,77.64,38.2984,24.8361,158.04,19.69,23.88,17.19,28.24,23.1966,19.95,34.09,85.35,23608.53,1545.447,0.366018,262.5131,43.37807,65.0459,1.01796,1.19793,138.2475,1.28851,10.25444,0.9713,107.0480233795788,32.5617,15.14,66.43,61.35,31.75,53.85,21.7,33.89,21.55,136.869,72.2287,72.0325,151.852,127.826,89.6558,74.1208,3959.9,11897.65,31874.84,19399.84,13281.98,27680.26,3304.724,180.557,36.881,110.67,82.6341,34.5951,0,0,1.0,0,0,0,158,52,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0020269287738496,-0.00202692877384969,0.16734522935979412,-0.22351779195624866,0.041151237680109094,0.05543692743509716,21369.272857142856,21470.912,41286.24965,55.84934845874934,-722.7831221020351,-1487.5340245584525,23203.42895332307,18331.301046676926,4872.127906646143
2022-07-21,116.091,102.646,82.4177,75.2048,102.126,113.842,112.141,76.4022,94.0139,91.1406,24.6964,2.91,2.4,75.49,37.33,25.308,160.27,19.96,24.25,17.4,28.26,22.7209,19.6,34.45,87.56,23212.42,1589.717,0.367092,265.1663,43.31673,64.8048,1.0228,1.19961,137.384,1.28681,10.18675,0.96661,106.58618817031352,32.7706,15.42,66.87,61.98,32.01,54.53,21.79,33.96,21.75,138.794,70.9626,72.251,155.325,129.848,90.3026,75.1748,3998.95,12059.61,32036.9,19709.24,13246.64,27803.0,3272.001,181.482,37.3026,111.86,83.4759,35.0229,0,0,1.0,0,0,0,157,53,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0167782576890641,-0.016778257689064158,0.2009308442527662,-0.22918151995135827,0.034413020357027195,0.05546499069222804,21924.091428571428,21240.859666666667,41113.5208,53.79251162376529,-538.082919702254,-1297.6438035872127,23552.31348895727,18236.952511042735,5315.360977914534
2022-07-22,118.042,103.822,82.6271,75.8194,102.922,114.802,113.005,76.3029,93.8851,91.1505,24.2125,2.77,2.41,74.53,36.941,24.9835,160.67,19.75,24.13,17.14,27.94,22.2651,19.3,34.13,85.51,22739.13,1538.938,0.357779,263.758,40.84938,64.6782,1.02115,1.19975,135.994,1.29148,10.2253,0.96205,106.57032229314385,32.5816,15.22,66.44,60.93,31.3,54.7,21.72,33.73,21.75,136.879,70.379,72.7279,154.427,129.31,90.014,74.6379,3961.63,11834.11,31899.29,19824.77,13253.68,27914.66,3269.973,178.587,36.9279,110.94,82.7681,34.814,0,1,1.0,0,0,0,156,54,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0203895156127623,-0.020389515612762366,0.1421601817882272,-0.22026477035850334,0.03868267266649111,0.05533154467996053,22328.412857142856,21026.743000000002,40921.2167,51.35867326355805,-424.99811246935496,-1123.114665363641,23740.02626972191,18193.59873027809,5546.427539443823
2022-07-25,116.887,103.452,82.5574,75.5419,102.544,114.585,112.051,76.2831,93.8356,91.1406,24.7819,2.81,2.55,76.22,37.77,24.1773,160.23,18.85,23.84,16.98,28.28,23.5136,19.56,35.06,87.62,22026.96,1514.241,0.345728,253.5203,38.56999,64.6431,1.02212,1.20462,136.662,1.28467,10.19011,0.96463,106.47529872230416,32.7905,15.51,67.11,61.14,31.56,54.69,22.34,34.19,22.02,136.011,72.9607,73.0856,153.099,129.988,90.442,74.9461,3966.84,11782.67,31990.04,19802.99,13210.32,27699.25,3250.388,179.513,37.059,111.32,83.0264,35.1324,1,0,3.0,0,0,0,153,57,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,0,0,0,0,0,1,0,0,0,0,-0.0313191401781862,-0.03131914017818627,0.07616309321112658,-0.04362380702414803,0.04285052778847189,0.04020950708663782,22551.114285714284,20993.251999999997,40722.45115,47.85037668097954,-388.3669032416474,-976.1651129392424,23838.454651616885,18219.408348383113,5619.046303233772
2022-07-26,116.977,103.492,82.5174,75.5617,102.524,114.585,112.031,75.7472,93.1919,91.1406,24.444,2.81,2.48,75.16,37.36,24.6787,160.04,19.32,24.14,17.16,28.06,23.4344,19.8,34.87,86.59,20944.96,1380.523,0.33205,244.2342,35.27029,64.8273,1.01191,1.20313,136.916,1.28829,10.31525,0.96297,107.21135397970612,32.3329,15.14,66.2,60.87,31.45,54.09,22.3,33.77,21.74,133.806,72.298,72.9167,148.17,130.655,89.9543,74.439,3921.05,11562.57,31761.54,19568.79,13096.93,27655.21,3277.435,178.408,36.7686,109.84,82.022,34.3065,0,0,1.0,0,0,0,152,58,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.5,0,0,0,0,1,0,1,0,0,0,0,-0.0491216218670211,-0.04912162186702118,-0.0007599868135370613,-0.024147332835117274,0.04785258476069802,0.03925046271108486,22548.838571428572,20975.976,40506.7012,43.03996064349097,-441.5547945505168,-869.2430492614974,23851.36771987865,18264.17628012135,5587.191439757298
2022-07-27,116.32,103.702,82.6471,75.7698,102.882,115.317,112.777,76.5808,94.1526,91.1406,24.2715,2.78,2.37,77.87,38.73,25.1015,161.67,19.51,25.01,17.6,28.9,24.1379,19.94,35.68,90.47,22680.95,1607.356,0.355485,269.1646,39.50488,64.4522,1.02011,1.21583,136.579,1.28262,10.21975,0.95954,106.4470993620592,32.8303,15.52,67.48,61.83,31.81,55.18,22.82,34.55,22.35,139.562,73.9301,73.4135,153.778,131.472,91.3476,75.3339,4023.61,12032.42,32197.59,19639.09,13166.38,27715.75,3275.755,182.467,37.4526,112.67,84.0306,35.3413,0,0,1.0,0,0,0,151,59,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.0828834239836218,0.0828834239836218,0.04745492507177862,0.023608810068495023,0.05638896304221592,0.04169748924589583,22695.632857142857,20993.413333333334,40291.040499999996,51.46971238512017,-339.71072313096374,-763.3365840353907,24032.953499514908,18323.607500485094,5709.345999029814
2022-07-28,117.245,104.728,82.8266,76.2953,103.619,116.496,113.712,77.3648,95.2023,91.1505,23.5274,2.68,2.35,77.13,38.4,25.5636,163.64,19.93,25.92,18.43,29.21,24.1478,20.13,36.07,91.42,23931.75,1745.059,0.372574,277.8556,43.37867,64.1492,1.01955,1.21755,134.324,1.2808,10.21656,0.95511,106.1892734076449,33.0691,15.59,67.77,61.64,31.4,55.63,23.42,34.86,22.45,141.687,74.3455,74.5859,156.422,132.308,93.2583,76.6664,4072.43,12162.59,32529.63,19855.19,13282.11,27815.48,3282.575,184.974,37.6117,113.91,84.8342,35.6597,0,0,1.0,0,0,0,150,60,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.0551476018420744,0.055147601842074456,0.01163613521538287,0.14037336515153753,0.048231646890187406,0.041492735316886756,22734.95714285714,21091.608666666667,40097.208399999996,56.468590732321296,-156.2680948321031,-641.9228861947332,24310.411838888725,18559.602161111277,5750.809677777448
2022-07-29,116.927,104.768,82.8166,76.2358,103.629,117.08,113.98,77.593,95.4499,91.1605,23.4612,2.67,2.34,78.05,38.75,25.8291,164.1,20.01,26.38,18.7,30.49,24.7919,20.19,37.06,92.5,23828.87,1716.924,0.368351,296.9217,41.82484,63.9785,1.02209,1.21779,133.36,1.28052,10.15899,0.95204,105.89137047454156,33.5367,15.89,68.7,60.31,30.38,56.15,23.57,35.31,22.74,143.861,77.5702,74.0096,162.49,131.87,95.179,77.6906,4130.29,12390.69,32845.13,20164.9,13484.05,27801.64,3253.238,186.288,37.4338,115.57,85.9151,36.3064,0,1,1.0,0,0,0,149,61,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,0,0,0,1,0,1,0,0,0,0,-0.0042988916397672,-0.004298891639767266,0.009333067327783606,0.16051179877144528,0.04827581580468231,0.04122707883108465,22766.434285714284,21201.468666666668,39914.27885,55.95802711540239,-18.97135648020776,-517.3325802518282,24550.34595851453,18764.98704148547,5785.358917029058
2022-08-01,119.74,105.376,82.8166,76.5666,103.988,117.13,114.21,77.6129,95.629,91.1705,23.2124,2.6,2.48,75.13,37.54,25.7701,165.03,20.06,26.4,18.79,29.82,24.1974,19.96,36.49,93.07,23027.45,1624.727,0.377913,281.4844,41.347,63.6955,1.02589,1.22536,131.663,1.28404,10.11575,0.94995,105.40274132201154,33.2581,15.93,68.35,59.41,29.97,56.87,23.2,34.96,22.73,143.552,75.9678,74.9336,163.298,130.894,95.2785,77.0641,4118.63,12368.98,32798.4,20079.23,13479.63,27993.35,3259.958,186.218,37.1153,115.38,85.6376,36.2567,1,0,3.0,0,0,0,146,64,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,-0.0336323124008817,-0.033632312400881714,-0.007968578890094058,0.12901849824401745,0.049782880702990605,0.04179797416304937,22740.010000000002,21289.184,39715.216550000005,52.012841858201774,24.882570792418846,-408.8895500429788,24650.17881662226,18974.41818337774,5675.760633244521
2022-08-02,117.207,103.919,82.5271,75.7917,102.921,115.75,112.814,77.2543,95.1514,91.1805,24.7462,2.75,2.48,75.93,38.0056,25.4457,164.05,19.825,25.87,18.41,28.87,24.1181,19.68,35.76,90.67,23097.65,1657.262,0.375664,285.1485,41.09008,64.1947,1.01645,1.21636,133.1815,1.28778,10.25333,0.95762,106.34321493054588,32.89,15.64,67.46,59.37,29.76,55.79,22.95,34.76,22.44,142.535,75.7897,74.3375,162.18,130.426,94.2734,76.2786,4091.19,12348.76,32396.17,19874.07,13449.2,27594.73,3186.266,186.039,36.9373,114.37,84.9681,35.6,0,0,1.0,0,0,0,145,65,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,0.0030485355521345,0.003048535552134579,0.01576665422115986,0.10248944533410986,0.04897275873044825,0.04158584542516432,22791.227142857144,21360.75733333333,39527.03195,52.32988098451045,64.55749876051414,-314.20014028228024,24757.00757434649,19142.28442565351,5614.723148692981
2022-08-03,119.052,104.348,82.5571,76.1693,103.38,116.36,114.04,77.9317,95.9872,91.1705,24.2154,2.73,2.44,73.53,36.97,25.1114,164.45,19.55,25.32,18.49,28.74,23.474,19.76,35.68,92.26,23274.31,1635.719,0.374594,302.1755,39.46006,64.2777,1.01697,1.21452,133.8415,1.28444,10.20909,0.96061,106.37003260237,33.3874,15.98,68.43,60.13,30.01,55.67,22.98,34.97,22.55,146.325,73.6136,74.8243,166.132,131.621,95.1591,76.3581,4155.17,12668.16,32812.5,20018.84,13587.56,27741.9,3163.674,188.775,37.2277,115.82,86.0586,36.2467,0,0,1.0,0,0,0,144,66,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,0.0076483971313099,0.007648397131309936,0.05662833182608962,0.16457262545233298,0.04654362650474277,0.04049386002094542,22969.420000000002,21470.391666666666,39349.39755,53.168399447164454,108.99868165562657,-229.5603758946989,24857.65220857956,19335.819791420436,5521.832417159123
2022-08-04,119.012,104.877,82.6669,76.358,103.629,116.34,114.22,78.1409,96.2359,91.1904,23.8338,2.68,2.41,71.53,35.89,25.9864,167.17,20.2,26.31,18.64,29.0,22.3147,20.06,35.98,93.02,22496.04,1586.758,0.368111,309.2093,38.47925,64.0352,1.0246,1.21582,133.0195,1.28676,10.12131,0.95486,105.7670182124994,33.278,16.09,68.41,60.74,30.48,55.65,23.44,34.94,22.54,146.994,70.8835,74.3276,166.811,130.974,95.5074,76.4078,4151.94,12720.58,32726.82,20155.76,13662.68,27932.2,3189.039,188.377,37.49,116.0,86.1924,36.6149,0,0,1.0,0,0,0,143,67,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,-0.0334390149482412,-0.0334390149482412,0.07405504713305744,0.08849734795370012,0.043572934227925304,0.0407470582913065,23191.002857142856,21531.357666666667,39158.214700000004,49.07309154515988,80.49090550045366,-167.5501196156684,24897.138365984596,19380.49763401541,5516.640731969186
2022-08-05,116.179,103.361,82.3275,75.4938,102.472,115.17,112.674,77.7424,95.8379,91.2104,24.9818,2.83,2.48,71.54,35.89,25.8389,165.29,20.1,26.24,18.33,29.58,22.9885,19.97,36.73,95.12,23111.39,1698.773,0.373871,315.5599,40.27355,64.5711,1.01784,1.20706,135.048,1.2934,10.19204,0.96209,106.59139793932604,33.5168,16.08,68.66,60.43,30.14,55.31,23.71,34.76,22.38,146.654,72.2881,74.1587,163.967,130.924,95.6567,76.6763,4145.19,12657.55,32803.47,20051.48,13573.93,28175.87,3227.026,189.819,37.5274,115.64,85.9246,36.2965,0,1,1.0,0,0,0,142,68,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0,0,0.0273537031406416,0.027353703140641672,0.01897804104325429,0.08526902816270443,0.031772601358574286,0.040681559585125614,23252.49428571429,21591.886,38961.8479,52.20759299249844,106.32622725351757,-112.7748502418312,24991.214059760616,19426.876940239385,5564.337119521231
2022-08-08,118.054,103.969,82.4073,75.8315,102.941,115.96,113.123,77.8122,95.9673,91.2204,24.0307,2.77,2.57,73.54,36.95,26.5469,166.69,20.6,26.93,19.03,30.72,22.9984,20.08,37.2,98.98,23852.22,1769.822,0.381146,324.3389,42.42859,64.375,1.01942,1.20797,134.9935,1.28617,10.15509,0.95548,106.38386925351854,33.4969,16.16,68.76,59.86,29.87,55.29,24.46,35.06,22.59,145.408,72.664,74.1189,164.705,131.233,95.6268,77.1039,4140.06,12644.46,32832.54,20118.44,13687.69,28249.24,3236.933,191.829,37.5743,115.6,85.9629,36.396,1,0,3.0,0,0,0,139,71,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0.0320547574161484,0.032054757416148494,-0.00332320035099809,0.14759210915014886,0.02617593100247716,0.04066118709002174,23241.13285714286,21694.140666666666,38775.407999999996,55.73956971549212,184.45343116542426,-53.32919396038012,25103.539042270713,19677.361957729285,5426.1770845414285
